Entity,Code,Year,Share of annual CO₂ emissions embedded in trade
Asia,OWID_ASI,1991,-9.813436
Asia,OWID_ASI,1992,-0.20046031
Asia,OWID_ASI,1993,-1.7863457
Asia,OWID_ASI,1994,-4.3435373
Asia,OWID_ASI,1995,-3.853182
Asia,OWID_ASI,1996,-4.610747
Asia,OWID_ASI,1997,-5.0959406
Asia,OWID_ASI,1998,-7.4990687
Asia,OWID_ASI,1999,-6.376162
Asia,OWID_ASI,2000,-6.741124
Asia,OWID_ASI,2001,-7.506068
Asia,OWID_ASI,2002,-7.929874
Asia,OWID_ASI,2003,-9.677969
Asia,OWID_ASI,2004,-9.989608
Asia,OWID_ASI,2005,-11.164612
Asia,OWID_ASI,2006,-11.7664175
Asia,OWID_ASI,2007,-11.002123
Asia,OWID_ASI,2008,-10.751647
Asia,OWID_ASI,2009,-9.537878
Asia,OWID_ASI,2010,-9.828196
Asia,OWID_ASI,2011,-9.138895
Asia,OWID_ASI,2012,-8.149451
Asia,OWID_ASI,2013,-8.45033
Asia,OWID_ASI,2014,-8.103244
Asia,OWID_ASI,2015,-7.2934413
Asia,OWID_ASI,2016,-7.9055915
Asia,OWID_ASI,2017,-7.889017
Asia,OWID_ASI,2018,-6.945422
Asia,OWID_ASI,2019,-6.9425516
Asia,OWID_ASI,2020,-7.497072
Asia,OWID_ASI,2021,-7.9477963
Asia,OWID_ASI,2022,-8.625
Asia,OWID_ASI,2023,-8.550885
Asia (excl. China and India),,1990,0.0008143224
Asia (excl. China and India),,1991,-13.309778
Asia (excl. China and India),,1992,1.498587
Asia (excl. China and India),,1993,-0.35988376
Asia (excl. China and India),,1994,-0.46467394
Asia (excl. China and India),,1995,0.68341255
Asia (excl. China and India),,1996,-0.1495994
Asia (excl. China and India),,1997,0.54662853
Asia (excl. China and India),,1998,-5.0860395
Asia (excl. China and India),,1999,-3.902921
Asia (excl. China and India),,2000,-3.1598353
Asia (excl. China and India),,2001,-5.0458183
Asia (excl. China and India),,2002,-4.5142336
Asia (excl. China and India),,2003,-3.3030555
Asia (excl. China and India),,2004,-2.2461824
Asia (excl. China and India),,2005,-1.3645493
Asia (excl. China and India),,2006,-0.5868675
Asia (excl. China and India),,2007,0.95828855
Asia (excl. China and India),,2008,2.1522512
Asia (excl. China and India),,2009,-2.4945023
Asia (excl. China and India),,2010,-2.6962585
Asia (excl. China and India),,2011,-0.29513386
Asia (excl. China and India),,2012,0.9922083
Asia (excl. China and India),,2013,1.3855585
Asia (excl. China and India),,2014,0.82728934
Asia (excl. China and India),,2015,-0.74248827
Asia (excl. China and India),,2016,-1.2888086
Asia (excl. China and India),,2017,-2.7752237
Asia (excl. China and India),,2018,-2.0878375
Asia (excl. China and India),,2019,-2.1379762
Asia (excl. China and India),,2020,-1.5745705
Asia (excl. China and India),,2021,-1.193654
Asia (excl. China and India),,2022,-1.8466505
Asia (excl. China and India),,2023,-1.6996272
Australia,AUS,1990,-12.004659
Australia,AUS,1991,-12.171417
Australia,AUS,1992,-12.785912
Australia,AUS,1993,-13.852607
Australia,AUS,1994,-12.147565
Australia,AUS,1995,-13.529824
Australia,AUS,1996,-13.504578
Australia,AUS,1997,-13.764288
Australia,AUS,1998,-12.057395
Australia,AUS,1999,-12.621788
Australia,AUS,2000,-16.530695
Australia,AUS,2001,-15.907804
Australia,AUS,2002,-11.445994
Australia,AUS,2003,-7.627056
Australia,AUS,2004,-7.9302435
Australia,AUS,2005,-8.6496725
Australia,AUS,2006,-6.9650345
Australia,AUS,2007,-5.668104
Australia,AUS,2008,-7.866111
Australia,AUS,2009,-2.027491
Australia,AUS,2010,-1.4274483
Australia,AUS,2011,-1.1486343
Australia,AUS,2012,2.0143785
Australia,AUS,2013,-2.924456
Australia,AUS,2014,-2.0635257
Australia,AUS,2015,-3.3359184
Australia,AUS,2016,-4.8217893
Australia,AUS,2017,-4.2072854
Australia,AUS,2018,-6.8469167
Australia,AUS,2019,-7.5383053
Australia,AUS,2020,-6.0757675
Australia,AUS,2021,-6.522263
Australia,AUS,2022,-4.9465895
Australia,AUS,2023,-3.165278
Austria,AUT,1990,42.5436
Austria,AUT,1991,37.453285
Austria,AUT,1992,55.661545
Austria,AUT,1993,46.2596
Austria,AUT,1994,44.524418
Austria,AUT,1995,43.824844
Austria,AUT,1996,42.113426
Austria,AUT,1997,38.75521
Austria,AUT,1998,44.456314
Austria,AUT,1999,43.58533
Austria,AUT,2000,41.225105
Austria,AUT,2001,39.55368
Austria,AUT,2002,33.814144
Austria,AUT,2003,29.107815
Austria,AUT,2004,33.144695
Austria,AUT,2005,32.898174
Austria,AUT,2006,35.947197
Austria,AUT,2007,38.23758
Austria,AUT,2008,36.25292
Austria,AUT,2009,35.533287
Austria,AUT,2010,32.16051
Austria,AUT,2011,39.348377
Austria,AUT,2012,36.970848
Austria,AUT,2013,34.549942
Austria,AUT,2014,43.36931
Austria,AUT,2015,31.334074
Austria,AUT,2016,32.008705
Austria,AUT,2017,27.318316
Austria,AUT,2018,32.919518
Austria,AUT,2019,27.460693
Austria,AUT,2020,26.735313
Austria,AUT,2021,30.033636
Austria,AUT,2022,35.313156
Austria,AUT,2023,34.369995
Azerbaijan,AZE,1990,-41.99971
Azerbaijan,AZE,1991,-53.315205
Azerbaijan,AZE,1992,-71.549835
Azerbaijan,AZE,1993,-47.13559
Azerbaijan,AZE,1994,-51.227848
Azerbaijan,AZE,1995,-28.694843
Azerbaijan,AZE,1996,-7.338132
Azerbaijan,AZE,1997,-12.381305
Azerbaijan,AZE,1998,-4.1358104
Azerbaijan,AZE,1999,-10.083349
Azerbaijan,AZE,2000,-19.630348
Azerbaijan,AZE,2001,-17.028872
Azerbaijan,AZE,2002,-10.871977
Azerbaijan,AZE,2003,10.035456
Azerbaijan,AZE,2004,17.877048
Azerbaijan,AZE,2005,4.11495
Azerbaijan,AZE,2006,8.522017
Azerbaijan,AZE,2007,4.4662967
Azerbaijan,AZE,2008,4.75161
Azerbaijan,AZE,2009,13.792813
Azerbaijan,AZE,2010,14.2908
Azerbaijan,AZE,2011,10.699541
Azerbaijan,AZE,2012,13.905159
Azerbaijan,AZE,2013,5.873675
Azerbaijan,AZE,2014,7.1939125
Azerbaijan,AZE,2015,6.639628
Azerbaijan,AZE,2016,-3.538086
Azerbaijan,AZE,2017,-4.8642526
Azerbaijan,AZE,2018,1.9213545
Azerbaijan,AZE,2019,-0.14532527
Azerbaijan,AZE,2020,4.7828135
Azerbaijan,AZE,2021,1.0876654
Azerbaijan,AZE,2022,-8.304503
Azerbaijan,AZE,2023,-4.4673605
Bahrain,BHR,1990,-21.08412
Bahrain,BHR,1991,-15.531524
Bahrain,BHR,1992,-13.17877
Bahrain,BHR,1993,-20.964497
Bahrain,BHR,1994,-17.691324
Bahrain,BHR,1995,-18.45482
Bahrain,BHR,1996,-21.505716
Bahrain,BHR,1997,-19.17051
Bahrain,BHR,1998,-12.590233
Bahrain,BHR,1999,-50.752197
Bahrain,BHR,2000,-52.83926
Bahrain,BHR,2001,-52.499794
Bahrain,BHR,2002,-48.94908
Bahrain,BHR,2003,-42.28234
Bahrain,BHR,2004,-47.94928
Bahrain,BHR,2005,-50.063942
Bahrain,BHR,2006,-52.173576
Bahrain,BHR,2007,-45.872395
Bahrain,BHR,2008,-43.07391
Bahrain,BHR,2009,-25.059168
Bahrain,BHR,2010,-21.952797
Bahrain,BHR,2011,-38.34164
Bahrain,BHR,2012,-31.286802
Bahrain,BHR,2013,-38.10901
Bahrain,BHR,2014,-34.121548
Bahrain,BHR,2015,-26.78263
Bahrain,BHR,2016,-37.06647
Bahrain,BHR,2017,-35.022568
Bahrain,BHR,2018,-32.40418
Bahrain,BHR,2019,-36.578773
Bahrain,BHR,2020,-35.89697
Bahrain,BHR,2021,-44.093193
Bahrain,BHR,2022,-50.23005
Bahrain,BHR,2023,-43.115177
Bangladesh,BGD,1990,1.4520229
Bangladesh,BGD,1991,0.019297803
Bangladesh,BGD,1992,3.2329826
Bangladesh,BGD,1993,-0.67760086
Bangladesh,BGD,1994,-2.1059327
Bangladesh,BGD,1995,-6.314298
Bangladesh,BGD,1996,-9.222329
Bangladesh,BGD,1997,-8.956999
Bangladesh,BGD,1998,-11.145489
Bangladesh,BGD,1999,23.313705
Bangladesh,BGD,2000,-3.6486766
Bangladesh,BGD,2001,-4.988878
Bangladesh,BGD,2002,-4.0886507
Bangladesh,BGD,2003,5.2218695
Bangladesh,BGD,2004,5.042947
Bangladesh,BGD,2005,5.148354
Bangladesh,BGD,2006,0.26796845
Bangladesh,BGD,2007,-0.27631098
Bangladesh,BGD,2008,-1.2199863
Bangladesh,BGD,2009,1.5065591
Bangladesh,BGD,2010,-0.2561204
Bangladesh,BGD,2011,-2.5088036
Bangladesh,BGD,2012,-0.42968076
Bangladesh,BGD,2013,-1.0235198
Bangladesh,BGD,2014,58.057365
Bangladesh,BGD,2015,-0.15500715
Bangladesh,BGD,2016,54.821796
Bangladesh,BGD,2017,54.817234
Bangladesh,BGD,2018,60.823605
Bangladesh,BGD,2019,56.73438
Bangladesh,BGD,2020,55.264442
Bangladesh,BGD,2021,60.265938
Bangladesh,BGD,2022,62.67875
Bangladesh,BGD,2023,60.589703
Belarus,BLR,1990,-39.649055
Belarus,BLR,1991,-33.697174
Belarus,BLR,1992,-49.76899
Belarus,BLR,1993,-49.632996
Belarus,BLR,1994,-52.210045
Belarus,BLR,1995,-40.757195
Belarus,BLR,1996,-18.454123
Belarus,BLR,1997,-22.16741
Belarus,BLR,1998,-17.08448
Belarus,BLR,1999,-13.903117
Belarus,BLR,2000,-25.252863
Belarus,BLR,2001,-29.866941
Belarus,BLR,2002,-29.613644
Belarus,BLR,2003,-23.295881
Belarus,BLR,2004,-25.054811
Belarus,BLR,2005,-24.535479
Belarus,BLR,2006,-23.03228
Belarus,BLR,2007,-13.570453
Belarus,BLR,2008,-12.874976
Belarus,BLR,2009,-9.714659
Belarus,BLR,2010,-3.9738407
Belarus,BLR,2011,-19.67895
Belarus,BLR,2012,13.190696
Belarus,BLR,2013,8.307763
Belarus,BLR,2014,4.8743896
Belarus,BLR,2015,7.443854
Belarus,BLR,2016,13.960678
Belarus,BLR,2017,15.75049
Belarus,BLR,2018,17.90158
Belarus,BLR,2019,16.158594
Belarus,BLR,2020,12.398106
Belarus,BLR,2021,15.505909
Belarus,BLR,2022,19.6207
Belarus,BLR,2023,12.221602
Belgium,BEL,1990,0
Belgium,BEL,1991,-0.000006483181
Belgium,BEL,1992,-0.000006529586
Belgium,BEL,1993,0.0000065870076
Belgium,BEL,1994,0
Belgium,BEL,1995,0.000006350754
Belgium,BEL,1996,-0.00000617745
Belgium,BEL,1997,-0.0000064507085
Belgium,BEL,1998,0.000006141763
Belgium,BEL,1999,45.27883
Belgium,BEL,2000,54.084843
Belgium,BEL,2001,54.780838
Belgium,BEL,2002,58.27368
Belgium,BEL,2003,57.66233
Belgium,BEL,2004,69.066505
Belgium,BEL,2005,69.86956
Belgium,BEL,2006,77.32563
Belgium,BEL,2007,88.451546
Belgium,BEL,2008,93.07671
Belgium,BEL,2009,78.54663
Belgium,BEL,2010,80.74243
Belgium,BEL,2011,103.41919
Belgium,BEL,2012,91.793884
Belgium,BEL,2013,101.09886
Belgium,BEL,2014,113.30524
Belgium,BEL,2015,99.00117
Belgium,BEL,2016,107.75048
Belgium,BEL,2017,104.49845
Belgium,BEL,2018,111.37204
Belgium,BEL,2019,104.89371
Belgium,BEL,2020,99.81358
Belgium,BEL,2021,112.605415
Belgium,BEL,2022,132.91724
Belgium,BEL,2023,132.11041
Benin,BEN,1990,81.97155
Benin,BEN,1991,78.352455
Benin,BEN,1992,71.15615
Benin,BEN,1993,57.439617
Benin,BEN,1994,60.525333
Benin,BEN,1995,62.646347
Benin,BEN,1996,68.88144
Benin,BEN,1997,71.295425
Benin,BEN,1998,77.388405
Benin,BEN,1999,33.374283
Benin,BEN,2000,56.7526
Benin,BEN,2001,64.85001
Benin,BEN,2002,47.111
Benin,BEN,2003,76.06245
Benin,BEN,2004,51.239742
Benin,BEN,2005,68.57804
Benin,BEN,2006,94.18399
Benin,BEN,2007,88.980156
Benin,BEN,2008,117.038246
Benin,BEN,2009,61.3738
Benin,BEN,2010,62.069206
Benin,BEN,2011,101.10918
Benin,BEN,2012,73.01425
Benin,BEN,2013,100.69319
Benin,BEN,2014,75.21494
Benin,BEN,2015,57.00972
Benin,BEN,2016,44.623215
Benin,BEN,2017,37.549168
Benin,BEN,2018,30.66905
Benin,BEN,2019,31.518076
Benin,BEN,2020,34.669323
Benin,BEN,2021,39.088284
Benin,BEN,2022,41.10623
Benin,BEN,2023,42.274357
Bolivia,BOL,1990,-16.641079
Bolivia,BOL,1991,-15.250046
Bolivia,BOL,1992,-12.907316
Bolivia,BOL,1993,-12.564513
Bolivia,BOL,1994,-13.730956
Bolivia,BOL,1995,-13.603125
Bolivia,BOL,1996,-13.113402
Bolivia,BOL,1997,-11.765785
Bolivia,BOL,1998,-6.319777
Bolivia,BOL,1999,1.697793
Bolivia,BOL,2000,2.3943172
Bolivia,BOL,2001,1.1866624
Bolivia,BOL,2002,2.577787
Bolivia,BOL,2003,-8.374592
Bolivia,BOL,2004,-11.71899
Bolivia,BOL,2005,-15.294915
Bolivia,BOL,2006,-13.018832
Bolivia,BOL,2007,-11.410764
Bolivia,BOL,2008,-8.654976
Bolivia,BOL,2009,0.6972271
Bolivia,BOL,2010,-2.220039
Bolivia,BOL,2011,0.31471795
Bolivia,BOL,2012,-2.7578788
Bolivia,BOL,2013,3.6850195
Bolivia,BOL,2014,7.46806
Bolivia,BOL,2015,8.071739
Bolivia,BOL,2016,4.4570527
Bolivia,BOL,2017,4.649028
Bolivia,BOL,2018,3.331833
Bolivia,BOL,2019,3.8860195
Bolivia,BOL,2020,8.850835
Bolivia,BOL,2021,5.449247
Bolivia,BOL,2022,2.5101364
Bolivia,BOL,2023,4.0937395
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0
Botswana,BWA,1996,0
Botswana,BWA,1997,0
Botswana,BWA,1998,0
Botswana,BWA,1999,0
Botswana,BWA,2000,-13.694348
Botswana,BWA,2001,-19.538834
Botswana,BWA,2002,42.919125
Botswana,BWA,2003,-27.809874
Botswana,BWA,2004,-27.898327
Botswana,BWA,2005,-30.737446
Botswana,BWA,2006,-16.3429
Botswana,BWA,2007,-13.272062
Botswana,BWA,2008,-8.8947935
Botswana,BWA,2009,5.37953
Botswana,BWA,2010,127.27556
Botswana,BWA,2011,224.5949
Botswana,BWA,2012,167.76952
Botswana,BWA,2013,117.878075
Botswana,BWA,2014,107.194496
Botswana,BWA,2015,131.52354
Botswana,BWA,2016,114.74799
Botswana,BWA,2017,79.87748
Botswana,BWA,2018,73.48226
Botswana,BWA,2019,83.22655
Botswana,BWA,2020,104.24074
Botswana,BWA,2021,101.43204
Botswana,BWA,2022,90.270905
Botswana,BWA,2023,100.15976
Brazil,BRA,1990,9.158015
Brazil,BRA,1991,7.0759296
Brazil,BRA,1992,5.8724165
Brazil,BRA,1993,4.6796284
Brazil,BRA,1994,5.786537
Brazil,BRA,1995,8.093997
Brazil,BRA,1996,8.888342
Brazil,BRA,1997,8.941721
Brazil,BRA,1998,7.1747246
Brazil,BRA,1999,1.3428915
Brazil,BRA,2000,3.9993272
Brazil,BRA,2001,0.65080506
Brazil,BRA,2002,-2.8150506
Brazil,BRA,2003,-6.385721
Brazil,BRA,2004,-7.319643
Brazil,BRA,2005,-4.1974587
Brazil,BRA,2006,-2.3168993
Brazil,BRA,2007,0.8903094
Brazil,BRA,2008,7.979072
Brazil,BRA,2009,4.5752964
Brazil,BRA,2010,8.769452
Brazil,BRA,2011,10.181972
Brazil,BRA,2012,7.6095724
Brazil,BRA,2013,12.076819
Brazil,BRA,2014,10.206446
Brazil,BRA,2015,5.3074737
Brazil,BRA,2016,-0.15148018
Brazil,BRA,2017,1.9068736
Brazil,BRA,2018,1.6270162
Brazil,BRA,2019,1.9428073
Brazil,BRA,2020,-2.4209747
Brazil,BRA,2021,-4.674787
Brazil,BRA,2022,-3.086245
Brazil,BRA,2023,-2.8932714
Brunei,BRN,1990,-23.892618
Brunei,BRN,1991,-30.75061
Brunei,BRN,1992,-23.715876
Brunei,BRN,1993,-12.62961
Brunei,BRN,1994,-3.0752392
Brunei,BRN,1995,-8.8537655
Brunei,BRN,1996,4.1516633
Brunei,BRN,1997,-6.478095
Brunei,BRN,1998,-9.773811
Brunei,BRN,1999,-28.114506
Brunei,BRN,2000,-39.82998
Brunei,BRN,2001,-38.852146
Brunei,BRN,2002,-32.479435
Brunei,BRN,2003,-8.411818
Brunei,BRN,2004,-8.518676
Brunei,BRN,2005,-8.373794
Brunei,BRN,2006,-23.07934
Brunei,BRN,2007,-20.586699
Brunei,BRN,2008,-25.38123
Brunei,BRN,2009,-12.708955
Brunei,BRN,2010,-15.744387
Brunei,BRN,2011,2.306456
Brunei,BRN,2012,-2.3026733
Brunei,BRN,2013,9.055717
Brunei,BRN,2014,-7.0264306
Brunei,BRN,2015,5.7017593
Brunei,BRN,2016,-19.36845
Brunei,BRN,2017,-20.936165
Brunei,BRN,2018,-8.432827
Brunei,BRN,2019,-14.33613
Brunei,BRN,2020,-17.945654
Brunei,BRN,2021,-32.36318
Brunei,BRN,2022,-35.800755
Brunei,BRN,2023,-29.004498
Bulgaria,BGR,1990,-18.797832
Bulgaria,BGR,1991,-26.264332
Bulgaria,BGR,1992,-25.089025
Bulgaria,BGR,1993,-20.987371
Bulgaria,BGR,1994,-25.293987
Bulgaria,BGR,1995,-19.149853
Bulgaria,BGR,1996,-21.81853
Bulgaria,BGR,1997,-22.330082
Bulgaria,BGR,1998,-15.935063
Bulgaria,BGR,1999,-8.928518
Bulgaria,BGR,2000,-6.8900642
Bulgaria,BGR,2001,-6.8993735
Bulgaria,BGR,2002,-6.771161
Bulgaria,BGR,2003,-7.598836
Bulgaria,BGR,2004,-6.6616645
Bulgaria,BGR,2005,-3.5805757
Bulgaria,BGR,2006,-1.5395807
Bulgaria,BGR,2007,-2.3559375
Bulgaria,BGR,2008,2.9830723
Bulgaria,BGR,2009,-2.055473
Bulgaria,BGR,2010,-6.398819
Bulgaria,BGR,2011,-12.062998
Bulgaria,BGR,2012,-10.181545
Bulgaria,BGR,2013,-11.84071
Bulgaria,BGR,2014,-12.477124
Bulgaria,BGR,2015,-14.830165
Bulgaria,BGR,2016,-10.734992
Bulgaria,BGR,2017,-11.657527
Bulgaria,BGR,2018,-5.5123506
Bulgaria,BGR,2019,-5.3603535
Bulgaria,BGR,2020,-0.7996822
Bulgaria,BGR,2021,-3.3832808
Bulgaria,BGR,2022,-9.981754
Bulgaria,BGR,2023,2.3447008
Burkina Faso,BFA,1990,39.026257
Burkina Faso,BFA,1991,37.298923
Burkina Faso,BFA,1992,38.724678
Burkina Faso,BFA,1993,38.474636
Burkina Faso,BFA,1994,40.258835
Burkina Faso,BFA,1995,48.876545
Burkina Faso,BFA,1996,52.260162
Burkina Faso,BFA,1997,45.93703
Burkina Faso,BFA,1998,51.222332
Burkina Faso,BFA,1999,63.292084
Burkina Faso,BFA,2000,47.263874
Burkina Faso,BFA,2001,67.93099
Burkina Faso,BFA,2002,73.7289
Burkina Faso,BFA,2003,14.711104
Burkina Faso,BFA,2004,21.877396
Burkina Faso,BFA,2005,25.403824
Burkina Faso,BFA,2006,33.388485
Burkina Faso,BFA,2007,18.689068
Burkina Faso,BFA,2008,7.180529
Burkina Faso,BFA,2009,22.073906
Burkina Faso,BFA,2010,11.410168
Burkina Faso,BFA,2011,10.085923
Burkina Faso,BFA,2012,3.7507668
Burkina Faso,BFA,2013,12.2313795
Burkina Faso,BFA,2014,6.70392
Burkina Faso,BFA,2015,-6.052719
Burkina Faso,BFA,2016,-0.33531764
Burkina Faso,BFA,2017,-2.7366421
Burkina Faso,BFA,2018,-5.6615496
Burkina Faso,BFA,2019,-9.366254
Burkina Faso,BFA,2020,-14.932286
Burkina Faso,BFA,2021,-15.151313
Burkina Faso,BFA,2022,-11.760275
Burkina Faso,BFA,2023,-8.04064
Cambodia,KHM,1990,53.437836
Cambodia,KHM,1991,54.18007
Cambodia,KHM,1992,55.99044
Cambodia,KHM,1993,49.337982
Cambodia,KHM,1994,52.734375
Cambodia,KHM,1995,41.930305
Cambodia,KHM,1996,57.787365
Cambodia,KHM,1997,63.80699
Cambodia,KHM,1998,52.497246
Cambodia,KHM,1999,45.29562
Cambodia,KHM,2000,449.48367
Cambodia,KHM,2001,437.9686
Cambodia,KHM,2002,494.69604
Cambodia,KHM,2003,260.15546
Cambodia,KHM,2004,356.47763
Cambodia,KHM,2005,453.6029
Cambodia,KHM,2006,343.87543
Cambodia,KHM,2007,269.52896
Cambodia,KHM,2008,272.20844
Cambodia,KHM,2009,153.93835
Cambodia,KHM,2010,199.11296
Cambodia,KHM,2011,305.38455
Cambodia,KHM,2012,276.35764
Cambodia,KHM,2013,275.44638
Cambodia,KHM,2014,209.4502
Cambodia,KHM,2015,196.63477
Cambodia,KHM,2016,140.92427
Cambodia,KHM,2017,112.691895
Cambodia,KHM,2018,113.418625
Cambodia,KHM,2019,90.89263
Cambodia,KHM,2020,77.491585
Cambodia,KHM,2021,76.62185
Cambodia,KHM,2022,82.367775
Cambodia,KHM,2023,82.44448
Cameroon,CMR,1990,25.877316
Cameroon,CMR,1991,25.372221
Cameroon,CMR,1992,29.4403
Cameroon,CMR,1993,29.030602
Cameroon,CMR,1994,10.729873
Cameroon,CMR,1995,9.627798
Cameroon,CMR,1996,7.30732
Cameroon,CMR,1997,14.727138
Cameroon,CMR,1998,19.352917
Cameroon,CMR,1999,11.284666
Cameroon,CMR,2000,5.2375216
Cameroon,CMR,2001,16.5915
Cameroon,CMR,2002,45.349
Cameroon,CMR,2003,18.025251
Cameroon,CMR,2004,6.175928
Cameroon,CMR,2005,10.561662
Cameroon,CMR,2006,27.417522
Cameroon,CMR,2007,18.27832
Cameroon,CMR,2008,23.238228
Cameroon,CMR,2009,18.499332
Cameroon,CMR,2010,16.772074
Cameroon,CMR,2011,22.876045
Cameroon,CMR,2012,31.574183
Cameroon,CMR,2013,23.793388
Cameroon,CMR,2014,17.962242
Cameroon,CMR,2015,12.238457
Cameroon,CMR,2016,10.189832
Cameroon,CMR,2017,8.619281
Cameroon,CMR,2018,-1.6456649
Cameroon,CMR,2019,-3.172939
Cameroon,CMR,2020,2.184553
Cameroon,CMR,2021,4.786551
Cameroon,CMR,2022,2.1824603
Cameroon,CMR,2023,7.106453
Canada,CAN,1990,8.550164
Canada,CAN,1991,10.503814
Canada,CAN,1992,10.905168
Canada,CAN,1993,7.4646554
